Datum;Eroeffnung;Hoch;Tief;Schluss
28.08.2020; 2880.00; 2889.50; 2850.50; 2858.50
31.08.2020; 2880.00; 2923.00; 2852.50; 2893.00
01.09.2020; 2901.50; 2941.00; 2891.50; 2938.00
02.09.2020; 2949.50; 2998.00; 2945.50; 2981.00
03.09.2020; 2985.00; 2989.50; 2787.00; 2841.50
04.09.2020; 2795.50; 2865.50; 2656.00; 2783.50
07.09.2020; 2780.00; 2780.00; 2735.50; 2773.00
08.09.2020; 2790.00; 2794.50; 2660.00; 2672.00
09.09.2020; 2680.00; 2797.50; 2665.50; 2772.00
10.09.2020; 2788.00; 2813.00; 2685.50; 2688.00
11.09.2020; 2716.50; 2730.00; 2606.50; 2633.00
14.09.2020; 2662.50; 2696.50; 2609.00; 2615.00
15.09.2020; 2628.50; 2677.00; 2624.50; 2662.50
16.09.2020; 2680.00; 2694.50; 2605.50; 2608.50
17.09.2020; 2602.00; 2602.00; 2515.50; 2540.00
18.09.2020; 2541.00; 2573.00; 2451.50; 2495.50
21.09.2020; 2481.00; 2517.50; 2446.50; 2517.50
22.09.2020; 2533.00; 2677.00; 2524.50; 2671.00
23.09.2020; 2679.50; 2691.50; 2567.50; 2571.00
24.09.2020; 2565.00; 2633.50; 2543.00; 2587.50
25.09.2020; 2618.00; 2667.50; 2583.50; 2663.50
28.09.2020; 2685.00; 2721.50; 2675.50; 2721.00
29.09.2020; 2729.50; 2743.00; 2668.50; 2680.50
30.09.2020; 2660.00; 2740.00; 2635.00; 2685.00
01.10.2020; 2704.50; 2744.50; 2702.50; 2742.50
02.10.2020; 2705.00; 2727.50; 2668.50; 2669.00
05.10.2020; 2680.50; 2716.00; 2666.50; 2715.50
06.10.2020; 2709.00; 2714.50; 2630.50; 2643.50
07.10.2020; 2650.50; 2720.00; 2646.50; 2717.50
08.10.2020; 2724.50; 2753.00; 2704.50; 2712.50
09.10.2020; 2732.00; 2780.00; 2708.50; 2780.00
12.10.2020; 2790.50; 2959.50; 2790.50; 2915.50
13.10.2020; 2943.50; 2973.00; 2907.50; 2934.00
14.10.2020; 2940.00; 2960.00; 2843.50; 2861.50
15.10.2020; 2850.00; 2867.00; 2785.00; 2851.50
16.10.2020; 2855.00; 2898.50; 2789.00; 2789.00
19.10.2020; 2820.00; 2846.00; 2712.50; 2726.50
20.10.2020; 2754.00; 2768.50; 2700.50; 2720.50
21.10.2020; 2725.00; 2739.00; 2661.00; 2685.50
22.10.2020; 2671.50; 2712.50; 2641.50; 2688.50
23.10.2020; 2699.50; 2703.00; 2654.50; 2701.50
26.10.2020; 2700.00; 2776.00; 2667.50; 2718.00
27.10.2020; 2727.50; 2789.00; 2716.00; 2780.50
28.10.2020; 2778.00; 2788.50; 2694.00; 2703.50
29.10.2020; 2732.50; 2824.00; 2691.50; 2708.00
30.10.2020; 2693.00; 2719.50; 2592.00; 2614.00
02.11.2020; 2620.00; 2656.00; 2538.50; 2581.00
03.11.2020; 2594.00; 2624.00; 2545.00; 2604.50
04.11.2020; 2665.00; 2767.50; 2625.50; 2766.50
05.11.2020; 2788.00; 2845.00; 2780.50; 2807.50
06.11.2020; 2799.50; 2799.50; 2726.00; 2787.00
09.11.2020; 2849.50; 2866.00; 2627.00; 2661.00
10.11.2020; 2675.00; 2682.50; 2555.50; 2571.00
11.11.2020; 2569.50; 2667.50; 2569.50; 2663.50
12.11.2020; 2670.00; 2690.00; 2615.00; 2634.00
13.11.2020; 2647.50; 2665.00; 2609.00; 2644.00
16.11.2020; 2672.00; 2675.00; 2602.50; 2642.00
17.11.2020; 2638.50; 2714.00; 2625.00; 2644.00
18.11.2020; 2638.50; 2661.00; 2619.00; 2620.00
19.11.2020; 2624.50; 2639.00; 2605.00; 2623.00
20.11.2020; 2628.00; 2641.50; 2611.50; 2613.50
23.11.2020; 2625.00; 2649.50; 2595.50; 2614.00
24.11.2020; 2627.00; 2639.00; 2606.00; 2621.50
25.11.2020; 2632.00; 2686.00; 2622.50; 2670.00
26.11.2020; 2690.00; 2715.00; 2678.00; 2710.00
27.11.2020; 2710.00; 2713.50; 2668.00; 2674.00
30.11.2020; 2670.00; 2689.50; 2610.00; 2654.50
01.12.2020; 2670.00; 2696.00; 2624.50; 2667.00
02.12.2020; 2663.50; 2690.50; 2629.00; 2649.00
03.12.2020; 2653.50; 2662.50; 2620.50; 2620.50
04.12.2020; 2620.50; 2636.50; 2603.50; 2608.00
07.12.2020; 2610.00; 2620.00; 2587.50; 2608.00
08.12.2020; 2609.00; 2631.00; 2578.00; 2624.00
09.12.2020; 2627.00; 2627.50; 2557.00; 2571.00
10.12.2020; 2573.00; 2593.50; 2538.00; 2555.00
11.12.2020; 2555.00; 2573.00; 2531.00; 2570.50
14.12.2020; 2605.50; 2630.00; 2568.50; 2601.00
15.12.2020; 2614.50; 2623.00; 2575.50; 2603.50
16.12.2020; 2605.00; 2663.50; 2595.00; 2660.00
17.12.2020; 2647.00; 2668.50; 2626.50; 2641.50
18.12.2020; 2630.00; 2657.50; 2591.00; 2615.50
21.12.2020; 2645.00; 2645.00; 2596.00; 2620.00
22.12.2020; 2600.50; 2639.50; 2600.50; 2637.00
23.12.2020; 2621.50; 2639.50; 2608.00; 2617.50
28.12.2020; 2610.00; 2707.00; 2594.50; 2689.00
29.12.2020; 2690.00; 2735.50; 2677.50; 2712.00
30.12.2020; 2718.50; 2724.00; 2710.00; 2718.00
04.01.2021; 2680.00; 2680.00; 2566.00; 2601.50
05.01.2021; 2609.00; 2624.00; 2579.50; 2619.00
06.01.2021; 2592.00; 2600.50; 2540.50; 2545.50
07.01.2021; 2570.50; 2617.00; 2560.50; 2578.50
08.01.2021; 2599.50; 2609.50; 2566.50; 2605.00
11.01.2021; 2598.00; 2607.00; 2558.50; 2561.00
12.01.2021; 2576.00; 2583.00; 2536.50; 2559.50
13.01.2021; 2573.50; 2621.00; 2558.50; 2605.00
14.01.2021; 2616.00; 2621.00; 2567.50; 2573.50
15.01.2021; 2578.00; 2593.50; 2560.50; 2570.00
18.01.2021; 2575.00; 2585.50; 2569.00; 2580.00
19.01.2021; 2586.00; 2599.50; 2553.00; 2574.00
20.01.2021; 2587.00; 2709.50; 2580.50; 2697.50
21.01.2021; 2700.00; 2755.50; 2695.50; 2720.00
22.01.2021; 2715.00; 2727.50; 2685.00; 2706.50
25.01.2021; 2718.50; 2771.00; 2678.00; 2711.50
26.01.2021; 2701.50; 2743.50; 2701.00; 2733.50
27.01.2021; 2762.50; 2778.00; 2651.50; 2669.00
28.01.2021; 2660.50; 2723.50; 2620.50; 2671.00
29.01.2021; 2655.50; 2669.00; 2626.00; 2642.50
01.02.2021; 2665.00; 2777.00; 2655.50; 2775.00
02.02.2021; 2785.00; 2847.50; 2774.50; 2814.00
03.02.2021; 2815.00; 2884.50; 2749.00; 2752.50
04.02.2021; 2775.00; 2790.00; 2736.50; 2782.00
05.02.2021; 2790.00; 2804.00; 2750.00; 2781.50
08.02.2021; 2809.00; 2809.50; 2742.00; 2756.50
09.02.2021; 2757.00; 2757.50; 2721.50; 2728.50
10.02.2021; 2735.00; 2746.50; 2682.50; 2711.50
11.02.2021; 2715.00; 2723.00; 2678.50; 2686.00
12.02.2021; 2686.50; 2707.00; 2675.50; 2705.00
15.02.2021; 2701.50; 2713.00; 2692.50; 2708.00
16.02.2021; 2709.00; 2734.00; 2687.50; 2701.00
17.02.2021; 2709.50; 2758.50; 2698.00; 2745.00
18.02.2021; 2744.00; 2761.50; 2712.00; 2752.50
19.02.2021; 2752.50; 2754.50; 2678.50; 2682.00
22.02.2021; 2680.50; 2683.50; 2612.50; 2620.00
23.02.2021; 2614.00; 2639.50; 2525.50; 2632.00
24.02.2021; 2608.00; 2643.50; 2579.50; 2596.00
25.02.2021; 2600.50; 2615.00; 2505.50; 2515.00
26.02.2021; 2490.00; 2585.00; 2460.00; 2570.50
01.03.2021; 2580.00; 2615.50; 2575.00; 2612.50
02.03.2021; 2619.50; 2627.00; 2555.00; 2560.50
03.03.2021; 2581.50; 2592.50; 2484.00; 2494.00
04.03.2021; 2484.00; 2538.00; 2461.50; 2485.00
05.03.2021; 2475.50; 2525.00; 2418.50; 2517.50
08.03.2021; 2511.00; 2578.00; 2470.50; 2495.00
09.03.2021; 2506.50; 2597.50; 2495.50; 2574.50
10.03.2021; 2574.00; 2610.00; 2546.00; 2566.00
11.03.2021; 2580.50; 2615.00; 2578.50; 2599.00
12.03.2021; 2603.50; 2603.50; 2554.00; 2587.00
15.03.2021; 2590.00; 2598.50; 2544.50; 2582.50
16.03.2021; 2586.00; 2627.00; 2583.50; 2594.00
17.03.2021; 2600.00; 2648.50; 2570.50; 2619.50
18.03.2021; 2632.00; 2634.50; 2540.50; 2549.50
19.03.2021; 2550.00; 2583.00; 2541.00; 2576.50
22.03.2021; 2588.00; 2617.00; 2574.50; 2607.50
23.03.2021; 2605.50; 2684.50; 2600.50; 2653.00
24.03.2021; 2653.50; 2679.50; 2611.00; 2613.50
25.03.2021; 2625.00; 2631.50; 2579.00; 2599.00
26.03.2021; 2605.00; 2607.50; 2542.50; 2585.50
29.03.2021; 2571.00; 2624.50; 2562.00; 2614.00
30.03.2021; 2615.00; 2621.00; 2588.50; 2599.00
31.03.2021; 2614.00; 2655.00; 2597.00; 2639.50
01.04.2021; 2646.00; 2685.00; 2640.00; 2683.50
06.04.2021; 2720.00; 2743.00; 2700.00; 2716.00
07.04.2021; 2723.50; 2780.00; 2705.50; 2762.00
08.04.2021; 2779.00; 2795.50; 2763.50; 2768.50
09.04.2021; 2765.00; 2832.50; 2761.50; 2831.50
12.04.2021; 2820.50; 2849.00; 2813.00; 2838.50
13.04.2021; 2845.00; 2875.50; 2835.50; 2843.00
14.04.2021; 2849.50; 2854.50; 2777.50; 2783.00
15.04.2021; 2795.00; 2836.50; 2790.00; 2821.50
16.04.2021; 2822.50; 2842.00; 2802.00; 2836.00
19.04.2021; 2840.00; 2855.00; 2791.50; 2802.50
20.04.2021; 2805.00; 2808.50; 2756.50; 2771.50
21.04.2021; 2750.00; 2793.50; 2740.00; 2793.50
22.04.2021; 2795.00; 2807.50; 2749.00; 2754.00
23.04.2021; 2756.00; 2794.00; 2743.00; 2760.50
26.04.2021; 2766.50; 2836.50; 2753.50; 2820.00
27.04.2021; 2837.00; 2863.00; 2811.50; 2827.50
28.04.2021; 2842.50; 2887.00; 2820.50; 2852.00
29.04.2021; 2883.00; 2898.50; 2838.00; 2862.00
30.04.2021; 2921.00; 2950.00; 2881.50; 2883.00
03.05.2021; 2892.00; 2902.50; 2795.00; 2807.00
04.05.2021; 2825.00; 2834.50; 2722.00; 2758.50
05.05.2021; 2760.00; 2790.00; 2720.50; 2724.50
06.05.2021; 2723.50; 2749.50; 2693.50; 2740.50
07.05.2021; 2748.50; 2771.00; 2703.50; 2703.50
10.05.2021; 2718.50; 2720.00; 2628.50; 2629.00
11.05.2021; 2618.00; 2663.00; 2560.50; 2656.00
12.05.2021; 2646.00; 2655.50; 2594.50; 2611.50
13.05.2021; 2603.50; 2648.00; 2593.00; 2608.00
14.05.2021; 2620.50; 2659.00; 2617.50; 2656.50
17.05.2021; 2668.00; 2709.50; 2651.00; 2691.50
18.05.2021; 2699.50; 2724.50; 2642.00; 2645.50
19.05.2021; 2645.00; 2656.00; 2605.50; 2655.00
20.05.2021; 2658.50; 2668.00; 2640.50; 2655.50
21.05.2021; 2658.50; 2676.00; 2625.00; 2628.00
24.05.2021; 2638.00; 2667.00; 2628.50; 2658.50
25.05.2021; 2661.00; 2678.50; 2627.00; 2661.50
26.05.2021; 2670.00; 2700.50; 2664.50; 2677.50
27.05.2021; 2687.50; 2687.50; 2648.50; 2648.50
28.05.2021; 2668.50; 2674.00; 2640.50; 2644.50
31.05.2021; 2650.50; 2656.50; 2627.00; 2639.00
01.06.2021; 2645.50; 2657.00; 2623.50; 2634.50
02.06.2021; 2636.50; 2649.50; 2628.00; 2649.00
03.06.2021; 2649.50; 2655.50; 2624.00; 2628.00
04.06.2021; 2630.00; 2647.50; 2625.50; 2634.50
07.06.2021; 2629.00; 2639.50; 2602.50; 2623.50
08.06.2021; 2622.50; 2692.50; 2618.00; 2682.50
09.06.2021; 2685.00; 2706.50; 2678.50; 2694.50
10.06.2021; 2700.00; 2752.50; 2682.00; 2752.50
11.06.2021; 2752.50; 2778.00; 2739.00; 2763.50
14.06.2021; 2765.00; 2790.50; 2751.50; 2790.50
15.06.2021; 2791.50; 2800.00; 2776.00; 2790.00
16.06.2021; 2789.50; 2849.50; 2783.50; 2845.00
17.06.2021; 2835.00; 2936.00; 2820.50; 2931.50
18.06.2021; 2926.00; 2957.00; 2910.50; 2937.50
21.06.2021; 2919.00; 2939.50; 2883.50; 2897.50
22.06.2021; 2905.50; 2948.00; 2883.50; 2935.00
23.06.2021; 2942.50; 2946.50; 2919.00; 2938.50
24.06.2021; 2938.50; 2950.00; 2874.00; 2889.50
25.06.2021; 2891.00; 2901.00; 2837.50; 2851.00
28.06.2021; 2871.00; 2891.00; 2856.00; 2888.00
29.06.2021; 2889.00; 2906.00; 2877.00; 2898.00
30.06.2021; 2900.50; 2924.50; 2884.00; 2901.00
01.07.2021; 2905.00; 2920.00; 2878.00; 2897.00
02.07.2021; 2894.50; 2959.00; 2892.00; 2959.00
05.07.2021; 2958.00; 2958.00; 2942.50; 2946.50
06.07.2021; 2950.00; 3116.50; 2940.50; 3107.00
07.07.2021; 3105.00; 3162.50; 3101.50; 3135.50
08.07.2021; 3138.00; 3175.00; 3055.00; 3150.00
09.07.2021; 3126.50; 3169.50; 3120.50; 3130.50
12.07.2021; 3140.00; 3166.00; 3118.00; 3135.00
13.07.2021; 3133.50; 3189.50; 3118.50; 3124.00
14.07.2021; 3132.50; 3144.00; 3097.50; 3106.50
15.07.2021; 3115.00; 3129.50; 3065.50; 3073.50
16.07.2021; 3075.00; 3091.50; 3025.50; 3027.00
19.07.2021; 3016.50; 3029.50; 2967.50; 3009.00
20.07.2021; 3025.00; 3048.50; 2991.00; 3032.50
21.07.2021; 3043.50; 3048.50; 3005.50; 3037.50
22.07.2021; 3040.00; 3092.00; 3030.00; 3091.50
23.07.2021; 3095.00; 3114.00; 3082.50; 3105.00
26.07.2021; 3104.50; 3140.50; 3096.50; 3134.50
27.07.2021; 3140.00; 3140.50; 3030.50; 3069.50
28.07.2021; 3060.00; 3102.50; 3055.00; 3064.00
29.07.2021; 3067.50; 3074.50; 3014.00; 3027.50
30.07.2021; 2829.00; 2846.50; 2784.50; 2806.00
02.08.2021; 2825.00; 2835.50; 2795.50; 2807.00
03.08.2021; 2820.00; 2859.00; 2781.50; 2838.00
04.08.2021; 2844.00; 2852.50; 2823.50; 2834.50
05.08.2021; 2836.00; 2861.00; 2822.00; 2851.50
